"date","price_usd","amount_usd"
2010-12-12 02:13:52,0.2279,30.195
2010-12-12 02:16:17,0.2279,30.195
2010-12-12 02:35:55,0.208,25
2010-12-12 09:31:25,0.22779,10
2010-12-12 09:41:13,0.2085,796.36
2010-12-12 09:41:31,0.208,55.995
2010-12-12 09:42:37,0.20676,23
2010-12-12 18:41:07,0.22748,100.65
2010-12-12 20:53:54,0.2106825,250
2010-12-12 22:28:58,0.2189,12
2010-12-12 23:22:28,0.2189,25.163
2010-12-12 23:27:00,0.219475,505
2010-12-13 01:05:48,0.21005,100
2010-12-13 01:43:28,0.21997,2500
2010-12-13 02:00:08,0.22,58
2010-12-13 03:09:53,0.211,11
2010-12-13 07:22:25,0.22,54.958
2010-12-13 07:48:24,0.22001,0.042
2010-12-13 08:23:08,0.224,50.325
2010-12-13 13:44:56,0.22,50
2010-12-13 13:45:02,0.221,50
2010-12-13 13:45:09,0.22101,39.32
2010-12-13 13:45:28,0.224,49.675
2010-12-13 13:46:03,0.2249,100
2010-12-13 13:46:07,0.2249,100
2010-12-13 13:46:09,0.2249,100
2010-12-13 13:46:10,0.2249,100
2010-12-13 13:46:12,0.2249,100
2010-12-13 13:46:14,0.225,100
2010-12-13 13:46:18,0.225,100
2010-12-13 13:46:20,0.225,100
2010-12-13 13:46:21,0.225,100
2010-12-13 13:46:24,0.225,9.826
2010-12-13 15:32:44,0.211,150
2010-12-13 17:17:06,0.225,590.174
2010-12-13 18:42:34,0.22749,10
2010-12-13 18:56:58,0.22367,50.325
2010-12-13 19:47:18,0.228,100
2010-12-13 19:47:23,0.228,100
2010-12-13 19:47:24,0.228,100
2010-12-13 19:47:26,0.228,100
2010-12-13 19:47:28,0.228,100
2010-12-13 19:47:31,0.228,100
2010-12-13 19:47:46,0.228,20
2010-12-13 19:47:48,0.228,20
2010-12-13 19:47:50,0.228,20
2010-12-13 19:47:52,0.228,20
2010-12-13 19:47:55,0.228,8.675
2010-12-13 19:48:11,0.2299,20
2010-12-13 19:48:13,0.22995,20
2010-12-13 19:48:19,0.23,36
2010-12-13 19:59:47,0.2111,12.02
2010-12-13 21:05:20,0.2299,10
2010-12-13 21:18:58,0.215,50
2010-12-13 21:24:39,0.21455,402
2010-12-13 21:33:50,0.2299,503.25
2010-12-14 03:21:43,0.2289,15
2010-12-14 03:22:26,0.22891,185
2010-12-14 04:11:29,0.2285,39
2010-12-14 05:08:20,0.229445,50.325
2010-12-14 05:43:45,0.225,25
2010-12-14 05:45:07,0.229896666666667,800
2010-12-14 05:46:21,0.2299,270
2010-12-14 06:25:53,0.2299,400
2010-12-14 06:30:48,0.2299,50.325
2010-12-14 06:42:07,0.2299,900
2010-12-14 11:11:19,0.211166666666667,301.418
2010-12-14 14:20:03,0.2294,503.25
2010-12-14 16:54:48,0.2289,25.163
2010-12-14 18:56:24,0.228966666666667,402.6
2010-12-14 20:46:24,0.226966666666667,1027.71
2010-12-14 20:51:31,0.21093,10
2010-12-14 20:52:04,0.21093,10
2010-12-14 20:55:51,0.21093,10
2010-12-14 20:58:42,0.21095,10
2010-12-14 21:00:12,0.235325,5147.656
2010-12-14 21:26:37,0.215,50
2010-12-14 22:45:55,0.22599,15
2010-12-14 22:46:18,0.22499,15
2010-12-14 22:46:41,0.215,15
2010-12-14 22:47:01,0.2468,10
2010-12-14 23:34:19,0.24669,100.65
2010-12-15 11:44:11,0.24526,500
2010-12-15 11:44:41,0.24595,400
2010-12-15 14:10:33,0.24096,80.02
2010-12-15 14:22:00,0.242,40.34
2010-12-15 14:23:13,0.2425,20.31
2010-12-15 14:23:32,0.2425,10.22
2010-12-15 14:34:08,0.2459,503.25
2010-12-15 18:38:09,0.238,250
2010-12-15 18:38:16,0.23801,91.21
2010-12-15 19:15:54,0.23801,50
2010-12-15 20:12:04,0.245,10
2010-12-15 20:51:09,0.2454,1000
2010-12-15 20:53:07,0.2458,85.4
2010-12-15 20:53:54,0.2458,40.68
2010-12-15 20:56:31,0.24585,503.25
2010-12-15 23:38:17,0.24,50
2010-12-15 23:38:28,0.239005,50
2010-12-16 00:12:53,0.23801,50
2010-12-16 01:55:45,0.2458,44.16
2010-12-16 04:41:39,0.24575,50.325
2010-12-16 06:18:28,0.2457,42.35
2010-12-16 06:41:26,0.2457,400
2010-12-16 08:30:07,0.2449,800
2010-12-16 12:16:41,0.226,10
2010-12-16 12:45:02,0.226,50
2010-12-16 15:13:49,0.23913,35
2010-12-16 15:22:02,0.23913,34.8
2010-12-16 17:10:25,0.23913,10.25
2010-12-16 17:26:39,0.23913,50
2010-12-16 17:37:44,0.230043333333333,250.95
2010-12-16 18:28:07,0.223605,500
2010-12-16 18:28:34,0.22221,500
2010-12-16 18:32:27,0.22221,500
2010-12-16 18:35:34,0.22221,200
2010-12-16 19:40:06,0.22221,10.2
2010-12-16 19:42:16,0.22221,10
2010-12-16 20:24:44,0.241,10
2010-12-16 20:34:58,0.24101,34.106
2010-12-16 20:54:46,0.247883684210526,10000
2010-12-16 21:35:58,0.2515,662.19
2010-12-16 22:31:53,0.24996,101
2010-12-17 03:32:04,0.249,30.195
2010-12-17 13:51:19,0.2405,50
2010-12-17 16:04:49,0.249,196
2010-12-17 17:49:48,0.2485,49
2010-12-17 18:45:27,0.24,10
2010-12-17 19:57:57,0.2485,50
2010-12-17 19:59:38,0.249,50
2010-12-17 20:33:08,0.249,80.318
2010-12-17 20:36:11,0.24,10
2010-12-18 06:21:09,0.2487,10
2010-12-18 16:45:27,0.2487,50.2
2010-12-18 16:45:34,0.2488,35.509
2010-12-18 17:07:02,0.2488,14.591
2010-12-18 17:34:15,0.24881,7.809
2010-12-18 20:00:51,0.241,51
2010-12-19 03:53:15,0.248,40.531
2010-12-19 10:17:46,0.24,10
2010-12-19 10:46:58,0.2473,599.469
2010-12-19 10:47:42,0.249,290.757
2010-12-19 13:05:42,0.240066666666667,500
2010-12-19 13:07:15,0.24,500
2010-12-19 16:34:02,0.2499,10
2010-12-19 22:56:21,0.2401,50
2010-12-20 01:55:36,0.2401,45.81
2010-12-20 01:56:19,0.2401,45.81
2010-12-20 02:57:09,0.240066666666667,50
2010-12-20 06:32:11,0.24,65
2010-12-20 06:32:39,0.2456,72.398
2010-12-20 07:44:44,0.249965714285714,1793.912
2010-12-20 07:45:34,0.251,20
2010-12-20 07:46:22,0.254975,2274.425
2010-12-20 07:46:38,0.259687777777778,1530.22
2010-12-20 07:54:10,0.25012,700
2010-12-20 07:57:35,0.270756666666667,3250
2010-12-20 11:55:27,0.2511,14.16
2010-12-20 12:57:58,0.2699,61.3
2010-12-20 13:10:56,0.2551,109
2010-12-20 14:54:37,0.2552,120
2010-12-20 14:54:39,0.2552,44.58
2010-12-20 15:15:02,0.259333333333333,60.01
2010-12-20 15:16:08,0.2515,58.91
2010-12-20 15:19:45,0.2515,100
2010-12-20 19:08:27,0.2521,35
2010-12-20 19:08:32,0.26909,10
2010-12-20 20:16:06,0.2615,100
2010-12-20 20:49:48,0.268,10
2010-12-20 23:30:01,0.267,102.17
2010-12-20 23:30:30,0.267,10
2010-12-21 01:09:02,0.26,100
2010-12-21 01:59:18,0.267,10
2010-12-21 01:59:50,0.267,10
2010-12-21 02:00:30,0.267,10
2010-12-21 04:19:49,0.2667,35
2010-12-21 04:22:57,0.2601,100
2010-12-21 04:23:22,0.26,26.229
2010-12-21 04:23:48,0.25151,23.77
2010-12-21 04:27:31,0.25151,100
2010-12-21 04:53:26,0.2615,51
2010-12-21 05:01:36,0.25101,10
2010-12-21 11:52:46,0.25101,300
2010-12-21 17:02:34,0.2611,10
2010-12-21 18:46:04,0.26238,404
2010-12-21 20:43:00,0.2521,9.984
2010-12-21 20:43:04,0.263978,1000
2010-12-21 20:44:01,0.267,480.016
2010-12-21 21:15:29,0.26,76.5
2010-12-21 21:17:42,0.250714285714286,1345.79
2010-12-21 21:27:27,0.24064,5000
2010-12-21 21:35:34,0.24,123.5
2010-12-22 02:21:55,0.244,50
2010-12-22 05:09:14,0.25,1000
2010-12-22 05:11:22,0.25,300
2010-12-22 05:12:35,0.25,300
2010-12-22 05:25:36,0.25,10
2010-12-22 05:29:19,0.25,600
2010-12-22 05:46:46,0.25,600
2010-12-22 05:46:53,0.25,600
2010-12-22 05:47:03,0.25,179.776
2010-12-22 09:40:15,0.248,25
2010-12-22 09:43:28,0.246,10
2010-12-22 09:44:08,0.245,59.682
2010-12-22 09:44:23,0.245,10
2010-12-22 14:37:00,0.25,24
2010-12-22 15:06:15,0.25,22
2010-12-22 16:11:25,0.25,10
2010-12-23 00:12:53,0.248,8.246
2010-12-23 00:12:56,0.24799,11.754
2010-12-23 00:13:12,0.25,10
2010-12-23 00:14:29,0.241,10
2010-12-23 00:14:37,0.25,10
2010-12-23 03:00:52,0.25,20
2010-12-23 03:04:48,0.25,10
2010-12-23 03:04:59,0.25,10
2010-12-23 03:05:10,0.25,10
2010-12-23 03:05:21,0.25,10
2010-12-23 03:05:32,0.25,10
2010-12-23 03:05:43,0.25,10
2010-12-23 03:05:54,0.25,10
2010-12-23 03:06:05,0.25,10
2010-12-23 03:06:16,0.25,10
2010-12-23 03:06:27,0.25,10
2010-12-23 03:06:37,0.25,10
2010-12-23 03:06:48,0.25,10
2010-12-23 03:06:59,0.25,10
2010-12-23 03:07:10,0.25,10
2010-12-23 03:07:21,0.25,10
2010-12-23 03:40:53,0.25,14.122
2010-12-23 04:25:58,0.2499,10
2010-12-23 08:04:36,0.243,100
2010-12-23 09:23:15,0.2494,300
2010-12-23 09:24:15,0.25,45
2010-12-23 10:42:00,0.25,1000
2010-12-23 13:43:41,0.25,1000
2010-12-23 13:45:50,0.25,1000
2010-12-23 13:46:12,0.25,500
2010-12-23 13:46:34,0.25,750
2010-12-23 13:47:15,0.25,645
2010-12-23 18:10:04,0.243355,25
2010-12-23 20:02:31,0.25,160
2010-12-23 21:26:58,0.25,450
2010-12-23 21:40:43,0.25,1000
2010-12-23 21:41:03,0.25,1000
2010-12-23 23:06:47,0.248,25
2010-12-23 23:06:52,0.24801,286.026
2010-12-23 23:08:30,0.249,20
2010-12-23 23:09:17,0.25,100
2010-12-24 00:08:00,0.25,10
2010-12-24 06:33:18,0.25,95
2010-12-24 10:03:29,0.2498,14
2010-12-24 10:24:12,0.2434,24
2010-12-24 10:24:31,0.2433,150
2010-12-24 10:24:34,0.2422,20.3
2010-12-24 10:24:36,0.2421,200
2010-12-24 10:24:38,0.242,396.499
2010-12-24 10:33:39,0.2498,34.85
2010-12-24 10:33:47,0.24981,94.38
2010-12-24 16:21:59,0.2499,270
2010-12-24 16:22:10,0.2499,180
2010-12-24 16:22:21,0.25,54.3
2010-12-24 16:22:31,0.25,46.42
2010-12-24 19:30:04,0.2499,200
2010-12-24 19:30:24,0.25,1000
2010-12-24 19:34:29,0.25,2000
2010-12-24 20:41:46,0.25,175
2010-12-24 20:42:30,0.25,18.5
2010-12-24 22:16:40,0.248,50
2010-12-25 07:13:50,0.2475,43.717
2010-12-25 08:07:35,0.2475,10
2010-12-25 09:19:34,0.2475,46.283
2010-12-25 09:20:31,0.2495,100
2010-12-25 09:20:52,0.2499,73
2010-12-25 09:21:31,0.25,400
2010-12-25 19:55:09,0.25,10
2010-12-25 21:31:43,0.25,10
2010-12-25 23:15:47,0.2499,10
2010-12-26 06:45:26,0.2499,14.5
2010-12-26 07:13:47,0.2499,10
2010-12-26 07:16:57,0.252144285714286,3751.59
2010-12-26 07:22:43,0.26,3751
2010-12-26 11:39:13,0.2598,20
2010-12-26 11:39:48,0.2599,160
2010-12-26 11:41:56,0.26182,1900
2010-12-26 11:55:12,0.24639,6679.88
2010-12-26 12:11:48,0.2465,101
2010-12-26 12:11:57,0.24649,99
2010-12-26 12:12:18,0.26985,22
2010-12-26 19:55:22,0.24671,50
2010-12-26 20:08:58,0.263,16
2010-12-26 20:22:57,0.264,10
2010-12-27 00:31:15,0.251,10.79
2010-12-27 03:56:47,0.252,50
2010-12-27 13:37:59,0.253,1244
2010-12-27 13:51:23,0.2649,10
2010-12-27 16:43:59,0.2554,113.31
2010-12-27 16:44:18,0.2554,56.66
2010-12-27 16:48:53,0.2554,28.33
2010-12-27 16:49:54,0.2554,14.16
2010-12-27 17:04:18,0.26,50.7
2010-12-27 18:31:38,0.255,420
2010-12-27 18:55:20,0.257,14.16
2010-12-27 19:27:45,0.256,580
2010-12-27 19:29:13,0.257,500
2010-12-27 19:37:57,0.2599,1000
2010-12-27 20:15:01,0.26,102
2010-12-27 20:17:13,0.26,58.38
2010-12-27 20:26:01,0.2649,400
2010-12-27 20:26:26,0.2649,140
2010-12-27 20:32:14,0.27,48
2010-12-27 21:53:09,0.262,10
2010-12-27 23:16:05,0.262,10
2010-12-27 23:36:14,0.265,75
2010-12-28 02:23:11,0.264,12.88
2010-12-28 04:56:06,0.264,286
2010-12-28 04:56:15,0.264,0.193
2010-12-28 09:50:04,0.268,29.01
2010-12-28 09:51:03,0.2688,155.815
2010-12-28 11:24:33,0.26209,270.518
2010-12-28 12:36:42,0.26209,62
2010-12-28 14:06:00,0.26205,70
2010-12-28 14:06:42,0.2612,48
2010-12-28 14:07:14,0.2612,130
2010-12-28 14:47:32,0.265445,372
2010-12-28 15:25:03,0.2688,1655.617
2010-12-28 15:53:49,0.275604,12072.486
2010-12-28 18:22:12,0.28,41.2
2010-12-28 22:16:47,0.28,17.989
2010-12-28 23:10:27,0.280666666666667,215
2010-12-29 00:54:53,0.271,50
2010-12-29 02:18:51,0.281,392.611
2010-12-29 03:08:52,0.28101,3600
2010-12-29 03:31:02,0.282,107.8
2010-12-29 03:31:41,0.285,59.39
2010-12-29 03:31:53,0.28501,10
2010-12-29 03:32:49,0.285996666666667,1555
2010-12-29 03:33:48,0.287,1000
2010-12-29 03:35:23,0.288,1000
2010-12-29 03:36:09,0.289,1010
2010-12-29 03:37:01,0.29,1217.72
2010-12-29 03:37:10,0.29099,7.8
2010-12-29 03:37:21,0.291,29.68
2010-12-29 03:37:51,0.298,240.1
2010-12-29 03:38:47,0.2999,15.94
2010-12-29 03:38:59,0.29991,10
2010-12-29 03:39:17,0.3,896.19
2010-12-29 03:40:38,0.28101,2000
2010-12-29 03:44:16,0.3,1170.713
2010-12-29 03:45:11,0.301,688.236
2010-12-29 04:40:18,0.28101,100
2010-12-29 04:47:07,0.28101,150
2010-12-29 05:09:00,0.28101,750
2010-12-29 05:12:31,0.28101,85
2010-12-29 05:12:39,0.295,10
2010-12-29 05:51:19,0.28101,200
2010-12-29 05:52:00,0.282,60.84
2010-12-29 06:27:17,0.29745,225
2010-12-29 06:41:57,0.29,73.945
2010-12-29 11:51:32,0.2998,26.708
2010-12-29 14:03:12,0.2997,40
2010-12-29 15:40:40,0.2857,41.863
2010-12-29 16:45:10,0.2857,83
2010-12-29 16:45:16,0.29,74.795
2010-12-29 16:46:02,0.29,10
2010-12-29 17:01:41,0.2985,40
2010-12-29 17:01:43,0.29851,84.248
2010-12-29 17:02:24,0.29959,77
2010-12-29 17:04:50,0.299595,337
2010-12-29 17:20:40,0.29,7.67
2010-12-29 17:31:24,0.289,9.936
2010-12-29 19:46:50,0.2897,30
2010-12-29 19:58:21,0.2965,24.417
2010-12-29 22:12:27,0.29912,1006.542
2010-12-30 07:34:05,0.291,50
2010-12-30 16:53:06,0.291,100
2010-12-30 20:46:54,0.299,694.873
2010-12-30 23:18:29,0.3,1285
2010-12-30 23:23:27,0.3,10
2010-12-30 23:36:36,0.3,370
2010-12-30 23:38:48,0.3,30
2010-12-31 03:18:53,0.3,10.11
2010-12-31 04:31:59,0.292,10
2010-12-31 05:13:38,0.3,67
2010-12-31 05:13:41,0.3,67
2010-12-31 05:16:13,0.292,49.68
2010-12-31 06:11:12,0.292,450
2010-12-31 06:11:21,0.292,17.49
2010-12-31 12:13:40,0.3,50
2010-12-31 12:15:13,0.3,52
2010-12-31 12:20:02,0.292,12.35
2010-12-31 12:41:54,0.3,74.464
2010-12-31 15:02:19,0.3,10
2010-12-31 15:02:22,0.3,10
2010-12-31 15:02:26,0.3,10
2010-12-31 15:02:28,0.3,10
2010-12-31 15:02:30,0.3,10
2010-12-31 15:02:58,0.3,10
2010-12-31 15:03:03,0.3,10
2010-12-31 15:03:04,0.3,10
2010-12-31 17:52:32,0.3,39.365
2010-12-31 18:13:32,0.3,10.065
2010-12-31 19:19:05,0.3,10
2010-12-31 19:24:07,0.292,290
2010-12-31 20:46:44,0.3,10.065
2010-12-31 20:56:46,0.292198,134
2010-12-31 21:36:52,0.3,20.13
2011-01-01 01:16:13,0.292,350
2011-01-01 01:54:38,0.3,11.853
2011-01-01 04:20:39,0.3,13.388
2011-01-01 07:37:06,0.292,150
2011-01-01 08:48:21,0.292,49.002
2011-01-01 09:05:33,0.3,10
2011-01-01 15:02:46,0.29998,2000
2011-01-01 16:20:28,0.3,237
2011-01-02 04:10:23,0.29459,100
2011-01-02 07:00:28,0.29997,10
2011-01-02 11:20:23,0.294995,224.966
2011-01-02 11:20:30,0.2936,134.57
2011-01-02 13:41:14,0.29975,100
2011-01-02 16:02:58,0.2998,1125.04
2011-01-02 16:20:47,0.299985,150
2011-01-02 16:24:04,0.29369,10
2011-01-02 17:27:02,0.29369,116.817
2011-01-02 17:28:14,0.29365,383
2011-01-02 21:06:01,0.299,13
2011-01-02 21:52:32,0.292988571428571,2078.715
2011-01-02 22:50:32,0.296725,873
2011-01-02 23:37:01,0.29997,33
2011-01-03 01:08:52,0.29,150
2011-01-03 03:02:09,0.291,10
2011-01-03 04:39:25,0.29065,178.908
2011-01-03 08:44:39,0.295,10
2011-01-03 08:44:41,0.295,10
2011-01-03 08:44:42,0.295,10
2011-01-03 08:44:43,0.295,9.91
2011-01-03 10:24:42,0.29501,0.09
2011-01-03 10:25:20,0.2904,52
2011-01-03 10:25:58,0.2903,97.935
2011-01-03 16:42:33,0.2908,50
2011-01-03 17:38:04,0.2912,10.03
2011-01-03 17:39:54,0.2979,22.34
2011-01-03 19:37:07,0.2979,28.31
2011-01-03 19:37:11,0.29791,72.69
2011-01-03 19:38:00,0.298,73
2011-01-03 21:44:53,0.29795,193.67
2011-01-03 21:45:04,0.2999,156.33
2011-01-03 21:45:16,0.2999,22.01
2011-01-03 21:51:00,0.2999,100
2011-01-03 21:51:34,0.2999,109
2011-01-03 21:55:03,0.2929,48.967
2011-01-03 22:32:06,0.295,10
2011-01-04 01:06:58,0.29601,1
2011-01-04 02:46:41,0.29399,34
2011-01-04 02:46:51,0.29399,66
2011-01-04 06:03:09,0.293,50
2011-01-04 06:50:52,0.295,40.05
2011-01-04 06:52:04,0.29987,10
2011-01-04 14:37:10,0.292995,314
2011-01-04 14:37:58,0.292895,268.033
2011-01-04 14:40:19,0.2905,917.967
2011-01-04 14:40:25,0.29,37.673
2011-01-04 14:42:09,0.29,60
2011-01-04 17:56:04,0.299,10
2011-01-04 17:57:03,0.289,10
2011-01-04 19:03:20,0.29895,31
2011-01-04 21:01:57,0.29004,19.28
2011-01-04 23:36:09,0.29895,10
2011-01-05 00:21:57,0.29004,50
2011-01-05 01:37:28,0.29029,14.985
2011-01-05 01:38:11,0.29895,26.49
2011-01-05 09:19:12,0.298975,41.604
2011-01-05 19:37:05,0.29891,75.978
2011-01-05 19:40:37,0.29896,148.1
2011-01-06 00:41:36,0.298966666666667,2400
2011-01-06 01:12:27,0.2926,15
2011-01-06 01:13:11,0.292,121.32
2011-01-06 08:50:45,0.2934,12
2011-01-06 08:51:41,0.2925,72.68
2011-01-06 14:28:38,0.29899,100
2011-01-06 16:29:46,0.29899,12.783
2011-01-06 17:26:09,0.29899,20.13
2011-01-06 18:55:39,0.298,80.189
2011-01-06 19:41:18,0.298996666666667,410
2011-01-06 20:03:51,0.298,100
2011-01-06 22:28:54,0.298,20.811
2011-01-06 22:44:46,0.29,50
2011-01-06 23:18:06,0.298,41.576
2011-01-07 00:28:04,0.2975,25
2011-01-07 00:28:20,0.2979,100
2011-01-07 01:17:53,0.2979,150
2011-01-07 01:22:43,0.29845,4000
2011-01-07 01:26:44,0.29945,417.423
2011-01-07 01:27:53,0.300996470588235,11906.894
2011-01-07 01:30:33,0.306,1000
2011-01-07 01:31:26,0.3075,2000
2011-01-07 01:33:47,0.309833333333333,4000
2011-01-07 01:34:22,0.31,2511.78
2011-01-07 01:40:37,0.312777777777778,5143.89
2011-01-07 01:45:22,0.316,1000
2011-01-07 01:45:41,0.317,1000
2011-01-07 01:45:51,0.318,1000
2011-01-07 01:45:57,0.319,1000
2011-01-07 02:39:42,0.308,25
2011-01-07 06:40:27,0.31,200
2011-01-07 09:56:08,0.319,10
2011-01-07 10:06:16,0.319,88
2011-01-07 10:07:03,0.32,1000
2011-01-07 10:07:44,0.32,45.215
2011-01-07 10:41:47,0.32,1136.42
2011-01-07 10:42:08,0.321,1013.54
2011-01-07 10:42:55,0.322,1000
2011-01-07 14:42:03,0.31,10
2011-01-07 17:52:52,0.31,33.77
2011-01-07 18:53:16,0.319,31.19
2011-01-07 19:07:14,0.319,19.727
2011-01-07 19:51:12,0.319,20
2011-01-07 21:29:42,0.32,100
2011-01-07 21:42:12,0.3199,115.269
2011-01-07 22:51:07,0.3101,10
2011-01-07 22:53:48,0.3101,288
2011-01-07 22:57:31,0.32,100
2011-01-07 23:22:14,0.32,2010.472
2011-01-07 23:26:49,0.32,25.092
2011-01-07 23:28:02,0.32,35
2011-01-07 23:28:14,0.32,29.436
2011-01-08 01:17:15,0.3092,100
2011-01-08 01:17:24,0.309,740
2011-01-08 01:52:11,0.315,20.13
2011-01-08 02:28:34,0.31,15.098
2011-01-08 03:23:42,0.31,20.13
2011-01-08 05:23:50,0.31205,14.77
2011-01-08 06:55:45,0.3141,0.003
2011-01-08 06:55:51,0.315,20.127
2011-01-08 11:39:52,0.315,20.13
2011-01-08 11:47:05,0.315,158.79
2011-01-08 15:28:44,0.32,20.13
2011-01-08 15:53:17,0.32,19.87
2011-01-08 15:53:24,0.32004,0.26
2011-01-08 17:46:48,0.3229,10
2011-01-08 20:03:03,0.3229,54.582
2011-01-08 20:17:28,0.3229,10
2011-01-08 20:48:50,0.3229,405.418
2011-01-09 07:03:22,0.32291,50
2011-01-09 11:59:29,0.32291,250
2011-01-09 12:38:22,0.32291,1000
2011-01-09 13:08:46,0.323,100
2011-01-09 14:06:06,0.32291,111.11
2011-01-09 20:06:18,0.323,26.733
2011-01-09 23:31:11,0.323,153.523
2011-01-10 01:44:24,0.32291,39.25
2011-01-10 01:44:52,0.323,108.393
2011-01-10 01:59:02,0.318488333333333,2200
2011-01-10 02:10:06,0.323,1000
2011-01-10 02:12:20,0.323,866.394
2011-01-10 02:12:37,0.324,1000
2011-01-10 02:14:09,0.325,1014.85
2011-01-10 02:14:16,0.32501,14.836
2011-01-10 02:16:53,0.3256,10
2011-01-10 02:17:42,0.326,600
2011-01-10 02:40:21,0.326,400
2011-01-10 02:40:52,0.327,139
2011-01-10 02:41:48,0.3275,862
2011-01-10 04:29:28,0.3176,100
2011-01-10 04:37:24,0.31755,100
2011-01-10 05:06:13,0.328,10
2011-01-10 08:43:25,0.328185,1311
2011-01-10 08:44:54,0.329,13
2011-01-10 16:35:52,0.329,400
2011-01-10 17:13:46,0.329,22.717
2011-01-10 18:48:09,0.329,20.13
2011-01-10 21:09:50,0.3266,75
2011-01-10 23:10:26,0.32659,49.258
2011-01-11 02:47:43,0.32659,20.13
2011-01-11 03:24:08,0.32659,500
2011-01-11 04:06:43,0.32659,22
2011-01-11 06:56:55,0.32659,20.13
2011-01-11 10:04:27,0.32659,100
2011-01-11 10:04:38,0.32659,300
2011-01-11 10:04:54,0.32659,800
2011-01-11 10:05:15,0.32659,345
2011-01-11 10:20:30,0.32659,141.922
2011-01-11 12:24:00,0.32659,20.13
2011-01-11 13:41:32,0.32659,20.13
2011-01-11 14:08:26,0.32659,1533
2011-01-11 14:09:14,0.32659,16
2011-01-11 18:14:35,0.325,17.523
2011-01-11 18:14:59,0.32,58.65
2011-01-11 18:15:14,0.31761,827.91
2011-01-11 19:01:38,0.32659,10
2011-01-11 20:23:19,0.32659,10
2011-01-11 20:28:46,0.32659,95.275
2011-01-12 04:47:20,0.3265,22.358
2011-01-12 06:03:52,0.318,80
2011-01-12 06:04:02,0.31799,96.41
2011-01-12 13:28:19,0.3265,32.492
2011-01-12 13:28:22,0.32651,95.78
2011-01-12 13:28:26,0.32659,50.384
2011-01-12 15:12:12,0.32659,20.13
2011-01-12 15:32:27,0.32659,10.065
2011-01-12 17:20:07,0.32659,20.13
2011-01-12 17:40:06,0.32659,535.531
2011-01-12 17:55:53,0.335013333333333,21400
2011-01-12 17:58:37,0.344455384615385,6587.965
2011-01-12 18:33:42,0.3557,20.13
2011-01-12 19:50:59,0.35487,10
2011-01-12 20:24:09,0.35487,20.13
2011-01-12 20:59:22,0.3548,20.13
2011-01-12 21:07:40,0.33,33
2011-01-12 21:08:08,0.3188,500
2011-01-12 21:36:06,0.3188,500
2011-01-12 21:37:13,0.3188,500
2011-01-12 21:39:08,0.3188,500
2011-01-12 22:00:56,0.31868,50
2011-01-12 22:25:31,0.3188,10
2011-01-12 23:05:28,0.3188,20.13
2011-01-12 23:06:22,0.31868,75
2011-01-12 23:25:56,0.3188,150
2011-01-13 00:12:04,0.31868,10
2011-01-13 00:12:19,0.31868,90
2011-01-13 00:12:32,0.31856,268.664
2011-01-13 00:12:37,0.3185,131.336
2011-01-13 00:14:29,0.317655,631.34
2011-01-13 00:40:39,0.3188,1286.87
2011-01-13 00:51:30,0.338,100
2011-01-13 01:30:04,0.372252105263158,6000
2011-01-13 01:38:21,0.39,25
2011-01-13 02:13:42,0.34,50
2011-01-13 03:56:38,0.3825,357.13
2011-01-13 03:56:54,0.3996,10
2011-01-13 03:57:47,0.3998,60
2011-01-13 04:41:10,0.4,20
2011-01-13 04:47:49,0.4025,61
2011-01-13 05:22:22,0.405,20.13
2011-01-13 06:48:24,0.405,20.13
2011-01-13 07:21:26,0.3401,10
2011-01-13 08:20:04,0.34715,61.58
2011-01-13 11:18:22,0.351683333333333,394.42
2011-01-13 11:44:54,0.3683,182.115
2011-01-13 11:44:55,0.3696,10.205
2011-01-13 13:10:40,0.3696,7.68
2011-01-13 13:11:25,0.3712,23
2011-01-13 13:13:02,0.3756,37
2011-01-13 13:13:55,0.3796,100
2011-01-13 13:14:02,0.3796,13
2011-01-13 13:23:02,0.385,100
2011-01-13 13:23:10,0.3853,100
2011-01-13 13:23:14,0.3853,11
2011-01-13 13:23:30,0.3896,100
2011-01-13 13:23:36,0.3896,100
2011-01-13 13:23:51,0.3896,89.77
2011-01-13 13:26:35,0.39,100
2011-01-13 13:26:42,0.39,100
2011-01-13 13:26:45,0.39,100
2011-01-13 13:26:49,0.39,100
2011-01-13 13:26:51,0.39,100
2011-01-13 13:26:54,0.39,100
2011-01-13 13:26:57,0.39,100
2011-01-13 13:27:00,0.39,100
2011-01-13 13:27:03,0.39,100
2011-01-13 13:27:06,0.39,100
2011-01-13 13:27:08,0.395,100
2011-01-13 13:27:11,0.395,50
2011-01-13 13:27:50,0.3951,71
2011-01-13 13:28:02,0.3996,100
2011-01-13 13:28:09,0.3996,20
2011-01-13 16:01:55,0.3815,200
2011-01-13 16:54:09,0.4,20.13
2011-01-13 18:53:20,0.3815,90
2011-01-13 19:35:11,0.3816,17.26
2011-01-13 19:43:06,0.3999,10
2011-01-13 19:43:08,0.39995,10.13
2011-01-13 20:05:54,0.396633333333333,1000
2011-01-13 21:18:50,0.4,10
2011-01-13 21:39:12,0.349555,4699.622
2011-01-13 21:39:21,0.3176,10
2011-01-13 21:45:44,0.3176,20.13
2011-01-13 21:49:18,0.3176,11.36
2011-01-13 21:52:08,0.3176,130
2011-01-13 22:01:08,0.3176,20
2011-01-13 22:01:19,0.3176,10
